Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
12830	-0,00610352	12830	-0,0671387	12830	0,0183105
12831	0	12831	-0,0305176	12831	0,00610352
12832	0	12832	0,0305176	12832	0,00610352
12833	-0,012207	12833	0,0549316	12833	0
12834	0	12834	0,0549316	12834	0,012207
12835	-0,00610352	12835	0,0671387	12835	-0,00610352
12836	-0,00610352	12836	0,0305176	12836	0
12837	-0,00610352	12837	-0,0244141	12837	0
12838	-0,012207	12838	-0,0549316	12838	-0,00610352
12839	0	12839	-0,0549316	12839	0,012207
12840	0,00610352	12840	-0,0610352	12840	-0,00610352
12841	0	12841	-0,0488281	12841	0
12842	-0,0183105	12842	0	12842	0,00610352
12843	-0,00610352	12843	0,0305176	12843	0,00610352
12844	0	12844	0,0549316	12844	0,00610352
12845	-0,00610352	12845	0,0427246	12845	0,00610352
12846	0	12846	0,012207	12846	0,00610352
12847	-0,00610352	12847	-0,0244141	12847	0,00610352
12848	0,012207	12848	-0,0305176	12848	0
12849	-0,00610352	12849	-0,0488281	12849	0,00610352
12850	-0,00610352	12850	-0,0305176	12850	0,012207
12851	-0,012207	12851	-0,012207	12851	-0,00610352
12852	-0,445557	12852	387,262	12852	0,00610352
12853	-0,0244141	12853	-7,68433	12853	0
12854	-0,0732422	12854	-4,85229	12854	0,00610352
12855	-0,0488281	12855	-3,66211	12855	0,012207
12856	-0,0244141	12856	-2,01416	12856	0,00610352
12857	0	12857	-0,0549316	12857	0,00610352
12858	0,0366211	12858	1,53809	12858	0,00610352
12859	0,0427246	12859	2,47803	12859	0
12860	0,0366211	12860	2,47803	12860	-0,00610352
12861	0,0183105	12861	1,72119	12861	0
12862	0,00610352	12862	0,598145	12862	0,00610352
12863	-0,0244141	12863	-0,518799	12863	0,012207
12864	-0,0244141	12864	-1,30005	12864	0,00610352
12865	-0,0305176	12865	-1,52588	12865	0,012207
12866	-0,012207	12866	-1,19629	12866	0,012207
12867	-0,00610352	12867	-0,543213	12867	0
12868	0,012207	12868	0,250244	12868	0,012207
12869	0,0183105	12869	0,848389	12869	0,00610352
12870	0,0183105	12870	1,14136	12870	0
12871	0,0244141	12871	1,03149	12871	0,00610352
12872	0,0183105	12872	0,616455	12872	0,012207
12873	-0,012207	12873	0,0366211	12873	0
12874	-0,0183105	12874	-0,445557	12874	0,00610352
12875	-0,012207	12875	-0,744629	12875	0,00610352
12876	-0,012207	12876	-0,787354	12876	0
12877	-0,012207	12877	-0,561523	12877	-0,00610352
12878	-0,00610352	12878	-0,201416	12878	0,0183105
12879	0,012207	12879	0,177002	12879	0,00610352
12880	0	12880	0,469971	12880	0,00610352
12881	0	12881	0,512695	12881	0,012207
12882	0	12882	0,390625	12882	0,012207
12883	-0,00610352	12883	0,115967	12883	0
12884	-0,00610352	12884	-0,183105	12884	0
12885	-0,012207	12885	-0,421143	12885	0,012207
12886	-0,012207	12886	-0,494385	12886	0
12887	0	12887	-0,408936	12887	0,00610352
12888	-0,00610352	12888	-0,213623	12888	0,00610352
12889	-0,00610352	12889	0,0183105	12889	0
12890	0,012207	12890	0,231934	12890	0,00610352
12891	0	12891	0,323486	12891	0
12892	0,012207	12892	0,280762	12892	0,00610352
12893	0	12893	0,146484	12893	0,012207
12894	-0,012207	12894	-0,0305176	12894	0
12895	-0,0183105	12895	-0,189209	12895	0,00610352
12896	0	12896	-0,256348	12896	0,012207
12897	0	12897	-0,22583	12897	0,012207
12898	0	12898	-0,10376	12898	0
12899	-0,00610352	12899	0,0366211	12899	0,00610352
12900	-0,00610352	12900	0,164795	12900	0
12901	0	12901	0,195312	12901	0,012207
12902	-0,00610352	12902	0,195312	12902	0,012207
12903	-0,00610352	12903	0,109863	12903	0,0183105
12904	0	12904	0	12904	0,00610352
12905	-0,00610352	12905	-0,0915527	12905	0,00610352
12906	-0,00610352	12906	-0,10376	12906	-0,00610352
12907	0	12907	-0,128174	12907	-0,00610352
12908	0	12908	-0,0854492	12908	0,00610352
12909	0,00610352	12909	-0,0244141	12909	0
12910	-0,00610352	12910	0,0427246	12910	0,012207
12911	-0,00610352	12911	0,0793457	12911	0,012207
12912	-0,00610352	12912	0,0732422	12912	0,00610352
12913	0	12913	0,0549316	12913	0,00610352
12914	0	12914	0	12914	0,00610352
12915	-0,00610352	12915	-0,0610352	12915	0
12916	-0,00610352	12916	-0,0976562	12916	0,00610352
12917	-0,00610352	12917	-0,10376	12917	0
12918	-0,012207	12918	-0,0854492	12918	0
12919	-0,0183105	12919	-0,0549316	12919	0,00610352
12920	0	12920	-0,012207	12920	0,00610352
12921	-0,012207	12921	0,0183105	12921	0,00610352
12922	0,00610352	12922	0,0671387	12922	0,00610352
12923	0	12923	0,0244141	12923	0,0183105
12924	-0,00610352	12924	0,012207	12924	0,012207
12925	-0,00610352	12925	-0,0305176	12925	-0,00610352
12926	0	12926	-0,0610352	12926	-0,00610352
12927	-0,00610352	12927	-0,0671387	12927	0,00610352
12928	0	12928	-0,0549316	12928	0
12929	0,00610352	12929	-0,0305176	12929	0,00610352
12930	0	12930	0,012207	12930	0,012207
12931	0	12931	0,0183105	12931	0,012207
12932	0,00610352	12932	0,0366211	12932	0,012207
12933	0	12933	0,0305176	12933	0,00610352
12934	0	12934	0	12934	0
12935	-0,00610352	12935	-0,0183105	12935	-0,00610352
12936	-0,00610352	12936	-0,0183105	12936	0
12937	0	12937	-0,0366211	12937	0
12938	-0,00610352	12938	-0,0305176	12938	0,00610352
12939	0	12939	-0,0244141	12939	0,0183105
12940	-0,012207	12940	0,0305176	12940	0,00610352
12941	0,00610352	12941	0,00610352	12941	0,0183105
12942	0	12942	-0,00610352	12942	0,00610352
12943	0,00610352	12943	0,0244141	12943	0,00610352
12944	0	12944	0,00610352	12944	0,0183105
12945	-0,00610352	12945	-0,012207	12945	0,00610352
12946	-0,00610352	12946	-0,0183105	12946	0,012207
12947	-0,012207	12947	-0,012207	12947	0
12948	0	12948	-0,00610352	12948	0,00610352
12949	0	12949	-0,0305176	12949	0,012207
12950	-0,00610352	12950	-0,0183105	12950	0,00610352
12951	0,00610352	12951	0	12951	0,00610352
12952	0	12952	0	12952	-0,00610352
12953	0	12953	0	12953	0,00610352
12954	0	12954	0,012207	12954	0
12955	-0,00610352	12955	0,219727	12955	0,012207
12956	-0,286865	12956	12,8418	12956	0,00610352
12957	0,0610352	12957	7,50122	12957	0
12958	0,0549316	12958	4,93774	12958	0,00610352
12959	0,0366211	12959	3,75366	12959	0
12960	0,012207	12960	2,2583	12960	0
12961	-0,0183105	12961	0,341797	12961	0,012207
12962	-0,0366211	12962	-1,33057	12962	0,00610352
12963	-0,0427246	12963	-2,30713	12963	0
12964	-0,0305176	12964	-2,04468	12964	0,00610352
12965	-0,0305176	12965	-1,60522	12965	0,00610352
12966	-0,012207	12966	-0,811768	12966	0,00610352
12967	0,012207	12967	0,0732422	12967	0
12968	0,012207	12968	0,817871	12968	0,00610352
12969	0,0244141	12969	1,23291	12969	0,00610352
12970	0,0183105	12970	1,23901	12970	0,00610352
12971	0,00610352	12971	0,891113	12971	0
12972	-0,012207	12972	0,311279	12972	0,00610352
12973	-0,012207	12973	-0,292969	12973	0,012207
12974	-0,0183105	12974	-0,756836	12974	0,00610352
12975	-0,012207	12975	-0,921631	12975	0,012207
12976	-0,012207	12976	-0,848389	12976	0
12977	0	12977	-0,469971	12977	0,00610352
12978	-0,00610352	12978	-0,0305176	12978	0,00610352
12979	0,00610352	12979	0,390625	12979	0,00610352
12980	0,00610352	12980	0,634766	12980	0,012207
12981	0,00610352	12981	0,671387	12981	0
12982	0	12982	0,482178	12982	0,00610352
12983	-0,00610352	12983	0,170898	12983	0,00610352
12984	-0,00610352	12984	-0,201416	12984	0,00610352
12985	-0,012207	12985	-0,463867	12985	0
12986	-0,00610352	12986	-0,518799	12986	0
12987	-0,0183105	12987	-0,457764	12987	0
12988	0	12988	-0,256348	12988	0
12989	0	12989	0,012207	12989	0,00610352
12990	0,012207	12990	0,250244	12990	0
12991	0,012207	12991	0,372314	12991	0
12992	0	12992	0,366211	12992	0,012207
12993	0	12993	0,244141	12993	0,00610352
12994	0	12994	0,0488281	12994	0
12995	-0,00610352	12995	-0,10376	12995	0
12996	-0,00610352	12996	-0,280762	12996	0
12997	-0,00610352	12997	-0,317383	12997	0,00610352
12998	0	12998	-0,256348	12998	0
12999	-0,00610352	12999	-0,12207	12999	-0,00610352
13000	0	13000	0,0244141	13000	0,012207
13001	-0,00610352	13001	0,158691	13001	0,012207
13002	0,00610352	13002	0,244141	13002	0,00610352
13003	0	13003	0,201416	13003	0
13004	-0,00610352	13004	0,128174	13004	0
13005	-0,00610352	13005	0,00610352	13005	0,00610352
13006	-0,00610352	13006	-0,0854492	13006	0,00610352
13007	-0,012207	13007	-0,177002	13007	0,012207
13008	-0,00610352	13008	-0,219727	13008	0,012207
13009	-0,00610352	13009	-0,158691	13009	0,00610352
13010	-0,00610352	13010	-0,0549316	13010	0
13011	-0,00610352	13011	0,0366211	13011	0,012207
13012	0,00610352	13012	0,115967	13012	0,012207
13013	-0,00610352	13013	0,158691	13013	0,00610352
13014	-0,00610352	13014	0,140381	13014	0,00610352
13015	-0,00610352	13015	0,0427246	13015	0
13016	-0,00610352	13016	-0,0305176	13016	0,012207
13017	-0,012207	13017	-0,10376	13017	0,00610352
13018	-0,00610352	13018	-0,152588	13018	0,00610352
13019	0	13019	-0,128174	13019	0,00610352
13020	-0,012207	13020	-0,0793457	13020	0,00610352
13021	-0,00610352	13021	0,00610352	13021	0,00610352
13022	0	13022	0,0488281	13022	0
13023	-0,00610352	13023	0,0854492	13023	0,00610352
13024	-0,00610352	13024	0,0793457	13024	0
13025	0	13025	0,0610352	13025	0,00610352
13026	0	13026	0,00610352	13026	0,00610352
13027	0	13027	-0,0427246	13027	0,00610352
13028	0	13028	-0,0976562	13028	0,012207
13029	0,00610352	13029	-0,0610352	13029	0,00610352
13030	-0,012207	13030	-0,0610352	13030	0,00610352
13031	0,00610352	13031	-0,0427246	13031	0,0183105
13032	0	13032	-0,00610352	13032	0,012207
13033	-0,012207	13033	0,0366211	13033	-0,00610352
13034	-0,00610352	13034	0,0427246	13034	0,00610352
13035	-0,00610352	13035	0,0488281	13035	0,00610352
13036	-0,00610352	13036	0,0183105	13036	0
13037	-0,00610352	13037	-0,00610352	13037	0,00610352
13038	0	13038	-0,0488281	13038	0,00610352
13039	-0,00610352	13039	-0,0671387	13039	0
13040	-0,012207	13040	-0,0610352	13040	0,00610352
13041	0,00610352	13041	-0,0366211	13041	0,00610352
13042	-0,00610352	13042	-0,00610352	13042	-0,00610352
13043	-0,00610352	13043	0,0183105	13043	0,00610352
13044	-0,00610352	13044	0,0366211	13044	0
13045	0	13045	0,0366211	13045	0,00610352
13046	-0,00610352	13046	0,0183105	13046	0,00610352
13047	-0,00610352	13047	-0,00610352	13047	0,00610352
13048	0,00610352	13048	-0,0427246	13048	0
13049	0	13049	-0,0671387	13049	0,00610352
13050	-0,00610352	13050	-0,0305176	13050	0,00610352
13051	-0,00610352	13051	-0,0366211	13051	0,00610352
13052	0,65918	13052	387,262	13052	-0,00610352
13053	0,0244141	13053	387,262	13053	0,00610352
13054	-0,0732422	13054	-5,34058	13054	0,00610352
13055	-0,0488281	13055	-3,26538	13055	0,012207
13056	-0,0183105	13056	-2,06299	13056	0,00610352
13057	0	13057	-0,714111	13057	0,00610352
13058	0,012207	13058	0,567627	13058	0
13059	0,012207	13059	1,52588	13059	0,00610352
13060	0,0244141	13060	1,88599	13060	0,012207
13061	0,0244141	13061	1,66016	13061	0
13062	0,012207	13062	0,98877	13062	0,00610352
13063	-0,00610352	13063	0,128174	13063	0,012207
13064	-0,0183105	13064	-0,67749	13064	0,00610352
13065	-0,0244141	13065	-1,17188	13065	0
13066	-0,0244141	13066	-1,28174	13066	0,00610352
13067	-0,00610352	13067	-0,915527	13067	0,00610352
13068	0	13068	-0,262451	13068	0,00610352
13069	0,00610352	13069	0,427246	13069	0,00610352
13070	0,0244141	13070	0,946045	13070	0
13071	0,012207	13071	1,10474	13071	0,00610352
13072	0,0183105	13072	0,927734	13072	-0,00610352
13073	0	13073	0,518799	13073	0,00610352
13074	-0,012207	13074	0,012207	13074	0,012207
13075	-0,012207	13075	-0,390625	13075	0,012207
13076	-0,00610352	13076	-0,585937	13076	0,00610352
13077	-0,00610352	13077	-0,543213	13077	0,00610352
13078	0	13078	-0,292969	13078	0,00610352
13079	0	13079	0,0732422	13079	0,00610352
13080	0,00610352	13080	0,372314	13080	0,00610352
13081	0,00610352	13081	0,549316	13081	0,00610352
13082	0,00610352	13082	0,524902	13082	-0,00610352
13083	-0,012207	13083	0,323486	13083	0
13084	-0,00610352	13084	0,0244141	13084	0
13085	-0,012207	13085	-0,250244	13085	0,012207
13086	-0,012207	13086	-0,427246	13086	0,012207
13087	-0,012207	13087	-0,469971	13087	0
13088	-0,00610352	13088	-0,335693	13088	0,0183105
13089	-0,012207	13089	-0,128174	13089	0,00610352
13090	0	13090	0,0671387	13090	0,00610352
13091	-0,012207	13091	0,219727	13091	0
13092	0,012207	13092	0,238037	13092	0
13093	-0,00610352	13093	0,164795	13093	0,00610352
13094	-0,00610352	13094	-0,00610352	13094	0
13095	-0,012207	13095	-0,152588	13095	0,00610352
13096	-0,012207	13096	-0,256348	13096	-0,00610352
13097	-0,00610352	13097	-0,280762	13097	-0,00610352
13098	-0,012207	13098	-0,201416	13098	0,0183105
13099	0	13099	-0,0793457	13099	0
13100	0	13100	0,0366211	13100	0,012207
13101	0,00610352	13101	0,12207	13101	0
13102	-0,00610352	13102	0,170898	13102	0,00610352
13103	0,00610352	13103	0,152588	13103	0,00610352
13104	0	13104	0,0610352	13104	0,012207
13105	-0,012207	13105	-0,0183105	13105	0
13106	0,00610352	13106	-0,0732422	13106	0,00610352
13107	-0,00610352	13107	-0,0976562	13107	0,00610352
13108	-0,00610352	13108	-0,0915527	13108	0
13109	0	13109	-0,0305176	13109	0,00610352
13110	0	13110	0,0305176	13110	0,012207
13111	-0,00610352	13111	0,0610352	13111	0,012207
13112	0,00610352	13112	0,12207	13112	0,012207
13113	-0,00610352	13113	0,10376	13113	0,00610352
13114	-0,0183105	13114	0,0732422	13114	-0,00610352
13115	0	13115	0	13115	0,012207
13116	-0,012207	13116	-0,0427246	13116	0,00610352
13117	0,00610352	13117	-0,0732422	13117	0,012207
13118	0,00610352	13118	-0,0976562	13118	0,00610352
13119	0	13119	-0,0671387	13119	0,00610352
13120	-0,00610352	13120	-0,0244141	13120	0,00610352
13121	0	13121	0,0305176	13121	-0,00610352
13122	-0,00610352	13122	0,0610352	13122	-0,00610352
13123	-0,00610352	13123	0,0488281	13123	0,00610352
13124	0	13124	0,012207	13124	0
13125	-0,012207	13125	-0,0366211	13125	0,00610352
13126	-0,00610352	13126	-0,0671387	13126	0
13127	-0,00610352	13127	-0,0915527	13127	0,00610352
13128	0,00610352	13128	-0,0671387	13128	0
13129	-0,00610352	13129	-0,0366211	13129	-0,00610352
13130	-0,012207	13130	0	13130	0
13131	0,00610352	13131	0,012207	13131	0
13132	0	13132	0,0183105	13132	0
13133	-0,00610352	13133	0,0305176	13133	0,00610352
13134	0	13134	-0,0183105	13134	0
13135	0,00610352	13135	-0,0244141	13135	0
13136	0	13136	-0,0305176	13136	0
13137	0,00610352	13137	-0,0183105	13137	0,00610352
13138	-0,00610352	13138	-0,0366211	13138	0,00610352
13139	-0,00610352	13139	-0,0244141	13139	0
13140	0	13140	-0,012207	13140	0
13141	-0,00610352	13141	-0,012207	13141	0
13142	-0,00610352	13142	-0,0183105	13142	0,00610352
13143	-0,012207	13143	0	13143	0,012207
13144	-0,012207	13144	0,00610352	13144	0
13145	-0,012207	13145	0,0244141	13145	0
13146	0	13146	-0,00610352	13146	0
13147	0	13147	-0,0244141	13147	0,00610352
13148	0	13148	-0,0305176	13148	-0,00610352
13149	-0,0183105	13149	-0,0244141	13149	0
13150	-0,012207	13150	-0,0366211	13150	0,012207
13151	-0,00610352	13151	-0,0183105	13151	0,012207
13152	0	13152	0,0183105	13152	0,00610352
13153	-0,00610352	13153	0,0244141	13153	0,00610352
13154	-0,012207	13154	0,0183105	13154	0,00610352
13155	-0,00610352	13155	0	13155	0,012207
13156	-0,262451	13156	12,8418	13156	0,012207
13157	0,0671387	13157	11,145	13157	0
13158	0,0671387	13158	5,11475	13158	0,012207
13159	0,0549316	13159	4,08936	13159	0
13160	0,0244141	13160	2,74658	13160	0
13161	0,00610352	13161	0,964355	13161	0
13162	-0,0366211	13162	-0,817871	13162	-0,00610352
13163	-0,0305176	13163	-1,66016	13163	0,012207
13164	-0,0366211	13164	-2,02026	13164	0,00610352
13165	-0,0305176	13165	-1,89209	13165	0
13166	-0,0183105	13166	-1,25732	13166	0,00610352
13167	-0,00610352	13167	-0,366211	13167	0
13168	0	13168	0,506592	13168	0,00610352
13169	0,0183105	13169	1,12305	13169	0,00610352
13170	0,0183105	13170	1,34277	13170	0,012207
13171	0	13171	1,11694	13171	0
13172	0	13172	0,616455	13172	0
13173	0	13173	-0,0244141	13173	0
13174	-0,0183105	13174	-0,598145	13174	0,012207
13175	-0,012207	13175	-0,915527	13175	0
13176	-0,012207	13176	-0,946045	13176	0,0183105
13177	-0,00610352	13177	-0,65918	13177	0,00610352
13178	-0,00610352	13178	-0,250244	13178	0
13179	0,00610352	13179	0,238037	13179	0,00610352
13180	0,00610352	13180	0,549316	13180	0,00610352
13181	0,0183105	13181	0,689697	13181	0
13182	0,00610352	13182	0,592041	13182	0,00610352
13183	-0,012207	13183	0,341797	13183	0
13184	0	13184	-0,00610352	13184	-0,00610352
13185	-0,012207	13185	-0,323486	13185	0,00610352
13186	-0,012207	13186	-0,500488	13186	0
13187	-0,012207	13187	-0,518799	13187	0,012207
13188	-0,00610352	13188	-0,396729	13188	0,00610352
13189	-0,00610352	13189	-0,152588	13189	0
13190	0,00610352	13190	0,12207	13190	0,012207
13191	0	13191	0,341797	13191	0
13192	0,012207	13192	0,427246	13192	0
13193	0,012207	13193	0,354004	13193	0
13194	0	13194	0,183105	13194	-0,00610352
13195	-0,00610352	13195	-0,0366211	13195	-0,00610352
13196	0	13196	-0,231934	13196	0
13197	-0,00610352	13197	-0,311279	13197	0,00610352
13198	-0,012207	13198	-0,335693	13198	0
13199	-0,012207	13199	-0,213623	13199	0
13200	-0,00610352	13200	-0,0427246	13200	0
13201	0	13201	0,109863	13201	0,00610352
13202	-0,00610352	13202	0,219727	13202	0,0183105
13203	0,00610352	13203	0,250244	13203	0,012207
13204	0,00610352	13204	0,183105	13204	0,00610352
13205	0	13205	0,0671387	13205	0,00610352
13206	0	13206	-0,0732422	13206	0,00610352
13207	-0,00610352	13207	-0,164795	13207	0,012207
13208	-0,00610352	13208	-0,20752	13208	0,012207
13209	-0,00610352	13209	-0,183105	13209	0,00610352
13210	-0,00610352	13210	-0,10376	13210	0,012207
13211	-0,012207	13211	-0,00610352	13211	0,00610352
13212	0,00610352	13212	0,0671387	13212	0
13213	0	13213	0,140381	13213	0,00610352
13214	0	13214	0,140381	13214	0
13215	0,00610352	13215	0,0915527	13215	0
13216	-0,183105	13216	2,30713	13216	0,00610352
13217	-0,341797	13217	6,01196	13217	0
13218	-0,0427246	13218	0,170898	13218	0
13219	-0,0366211	13219	-2,33154	13219	0,00610352
13220	-0,0366211	13220	-2,4353	13220	0,00610352
13221	-0,0244141	13221	-1,58691	13221	-0,012207
13222	-0,00610352	13222	-0,378418	13222	0,00610352
13223	0,012207	13223	0,787354	13223	0,00610352
13224	0,0183105	13224	1,57471	13224	0,00610352
13225	0,012207	13225	1,80054	13225	-0,00610352
13226	0,012207	13226	1,47095	13226	0,012207
13227	0,00610352	13227	0,769043	13227	0,012207
13228	-0,012207	13228	-0,0671387	13228	0,00610352
13229	-0,0183105	13229	-0,793457	13229	0,00610352
13230	-0,0183105	13230	-1,18408	13230	0,00610352
13231	-0,0183105	13231	-1,2146	13231	0,00610352
13232	-0,012207	13232	-0,866699	13232	0
13233	-0,00610352	13233	-0,317383	13233	0,00610352
13234	0,012207	13234	0,268555	13234	0
13235	0,0183105	13235	0,445557	13235	0
13236	0,012207	13236	-0,183105	13236	0,012207
13237	0,0244141	13237	-0,98877	13237	0,00610352
13238	0,0305176	13238	-1,81885	13238	0,00610352
13239	0,0427246	13239	-2,48413	13239	0,00610352
13240	0,0549316	13240	-2,96021	13240	0
13241	0,0610352	13241	-3,24707	13241	0,0183105
13242	0,0732422	13242	-3,22876	13242	0,00610352
13243	0,0793457	13243	-3,00903	13243	0,00610352
13244	0,0732422	13244	-2,69775	13244	0
13245	0,0610352	13245	-2,36206	13245	0
13246	0,0488281	13246	-1,96533	13246	0,00610352
13247	0,012207	13247	-1,62354	13247	0
13248	0,00610352	13248	-1,31226	13248	0,012207
13249	-0,012207	13249	-1,06812	13249	0
13250	-0,0244141	13250	-0,787354	13250	0
13251	-0,0183105	13251	-0,445557	13251	0
13252	-0,0183105	13252	-0,0183105	13252	0,00610352
13253	0,0244141	13253	-5,04761	13253	0
13254	0,012207	13254	-2,18506	13254	0,00610352
13255	-0,012207	13255	-0,793457	13255	-0,012207
13256	-0,00610352	13256	-0,22583	13256	0
13257	-0,00610352	13257	0,12207	13257	0,00610352
13258	-0,00610352	13258	0,427246	13258	0,0183105
13259	0	13259	0,640869	13259	0,00610352
13260	-0,0183105	13260	0,622559	13260	0
13261	-0,012207	13261	0,415039	13261	0
13262	-0,0183105	13262	0,0488281	13262	0,012207
13263	-0,0305176	13263	-0,183105	13263	0,00610352
13264	-0,0244141	13264	-0,317383	13264	0
13265	-0,0244141	13265	-0,286865	13265	0,00610352
13266	-0,0305176	13266	-0,115967	13266	0,012207
13267	-0,0305176	13267	0,146484	13267	0
13268	-0,0244141	13268	0,378418	13268	0,00610352
13269	-0,00610352	13269	0,512695	13269	0,00610352
13270	-0,0305176	13270	0,488281	13270	0
13271	-0,0183105	13271	0,341797	13271	0
13272	-0,0183105	13272	0,146484	13272	0,00610352
13273	-0,012207	13273	-0,0793457	13273	0,012207
13274	0	13274	-0,219727	13274	0,00610352
13275	0	13275	-0,256348	13275	0,012207
13276	0	13276	-0,189209	13276	0,00610352
13277	0,00610352	13277	-0,0549316	13277	0,012207
13278	0,00610352	13278	0,0732422	13278	0,00610352
13279	0	13279	0,152588	13279	0,0183105
13280	0	13280	0,152588	13280	0,00610352
13281	0,012207	13281	0,0610352	13281	0,00610352
13282	0	13282	-0,0610352	13282	0
13283	0	13283	-0,201416	13283	0,012207
13284	0,012207	13284	-0,250244	13284	0,00610352
13285	0	13285	-0,256348	13285	0
13286	0,00610352	13286	-0,201416	13286	0,012207
13287	0,00610352	13287	-0,0976562	13287	0
13288	0,012207	13288	-0,012207	13288	0,00610352
13289	0,00610352	13289	0,0549316	13289	0
13290	-0,00610352	13290	0,0671387	13290	0,0183105
13291	0	13291	0,0488281	13291	0
13292	-0,012207	13292	-0,012207	13292	0,00610352
13293	-0,00610352	13293	-0,0671387	13293	0,00610352
13294	0	13294	-0,0976562	13294	0
13295	0,012207	13295	-0,0915527	13295	0,012207
13296	-0,00610352	13296	-0,0610352	13296	0
13297	-0,012207	13297	-0,0183105	13297	0,012207
13298	-0,00610352	13298	0,0488281	13298	0
13299	-0,00610352	13299	0,0854492	13299	0,00610352
13300	-0,00610352	13300	0,10376	13300	0,012207
13301	0	13301	0,0793457	13301	0,00610352
13302	0	13302	0,0427246	13302	0
13303	-0,00610352	13303	0,0305176	13303	0,012207
13304	-0,012207	13304	-0,0183105	13304	0
13305	-0,0183105	13305	-0,0366211	13305	-0,00610352
13306	-0,012207	13306	-0,0366211	13306	0,00610352
13307	-0,012207	13307	-0,00610352	13307	-0,00610352
13308	-0,012207	13308	0,012207	13308	0,012207
13309	0	13309	0,0366211	13309	0,00610352
13310	-0,00610352	13310	0,0427246	13310	0
13311	-0,00610352	13311	0,0549316	13311	0
13312	0	13312	0,012207	13312	0,00610352
13313	0,00610352	13313	-0,0305176	13313	0
13314	-0,00610352	13314	-0,0610352	13314	0,00610352
13315	0,012207	13315	-0,0488281	13315	-0,00610352
13316	0,00610352	13316	-0,0549316	13316	0,00610352
13317	0,012207	13317	-0,0488281	13317	0,012207
13318	-0,00610352	13318	-0,00610352	13318	0
13319	0	13319	0,0305176	13319	0,00610352
13320	-0,00610352	13320	0,0244141	13320	-0,00610352
13321	0	13321	0	13321	0,00610352
13322	-0,00610352	13322	-0,0183105	13322	0,00610352
13323	0	13323	-0,0549316	13323	0,00610352
13324	0	13324	-0,0915527	13324	0,00610352
13325	-0,00610352	13325	-0,0488281	13325	0
13326	-0,00610352	13326	-0,0183105	13326	0,00610352
13327	-0,00610352	13327	0	13327	0,00610352
13328	-0,012207	13328	0,012207	13328	0
13329	-0,00610352	13329	0,0244141	13329	0,00610352
13330	-0,012207	13330	0,00610352	13330	0,00610352
13331	-0,00610352	13331	-0,00610352	13331	0,00610352
13332	-0,00610352	13332	-0,012207	13332	0,00610352
13333	-0,012207	13333	-0,0244141	13333	-0,00610352
13334	-0,012207	13334	-0,0244141	13334	0
13335	-0,00610352	13335	0	13335	0
13336	-0,012207	13336	0	13336	0
13337	-0,00610352	13337	-0,00610352	13337	0,00610352
13338	-0,00610352	13338	0	13338	0
13339	-0,00610352	13339	0	13339	0,00610352
13340	0	13340	0,00610352	13340	0,00610352
13341	-0,012207	13341	-0,00610352	13341	0
13342	-0,00610352	13342	0,00610352	13342	0,00610352
13343	-0,00610352	13343	0	13343	0,012207
13344	0	13344	0	13344	0,012207
13345	-0,00610352	13345	-0,00610352	13345	0,00610352
13346	0,012207	13346	-0,0183105	13346	0,00610352
13347	-0,00610352	13347	-0,0305176	13347	0,00610352
13348	0,00610352	13348	-0,012207	13348	0,00610352
13349	0,00610352	13349	-0,0244141	13349	0,00610352
13350	-0,00610352	13350	0,012207	13350	0
13351	-0,00610352	13351	0,012207	13351	0,00610352
13352	0	13352	-0,012207	13352	0
13353	-0,012207	13353	-0,012207	13353	0
13354	-0,00610352	13354	-0,0305176	13354	0,012207
13355	0	13355	-0,0244141	13355	0,012207
13356	0	13356	2,7771	13356	0,00610352
13357	-0,0427246	13357	12,8418	13357	0,00610352
13358	0,0366211	13358	6,74438	13358	0
13359	0,0244141	13359	4,37622	13359	0
13360	0,0305176	13360	3,26538	13360	0,00610352
13361	0,0183105	13361	1,59912	13361	0,00610352
13362	0,0183105	13362	-0,22583	13362	0,00610352
13363	-0,0305176	13363	-1,0498	13363	0,00610352
13364	-0,0305176	13364	-1,80664	13364	0,012207
13365	-0,0305176	13365	-2,02026	13365	0,012207
13366	-0,0244141	13366	-1,62964	13366	0,00610352
13367	-0,0183105	13367	-0,842285	13367	0,012207
13368	0,00610352	13368	0,0854492	13368	0
13369	0,0183105	13369	0,848389	13369	0
13370	0,0244141	13370	1,28174	13370	0,00610352
13371	0,0183105	13371	1,29395	13371	-0,00610352
13372	0,012207	13372	0,927734	13372	0
13373	0	13373	0,32959	13373	0
13374	-0,0183105	13374	-0,305176	13374	0,012207
13375	-0,0183105	13375	-0,756836	13375	0
13376	-0,0244141	13376	-0,952148	13376	0,00610352
13377	-0,00610352	13377	-0,848389	13377	0,00610352
13378	-0,012207	13378	-0,524902	13378	0
13379	0	13379	-0,0427246	13379	0,012207
13380	0,012207	13380	0,390625	13380	0
13381	0,00610352	13381	0,65918	13381	0
13382	0	13382	0,695801	13382	0,00610352
13383	0	13383	0,524902	13383	0,00610352
13384	0	13384	0,20752	13384	0,00610352
13385	-0,00610352	13385	-0,164795	13385	0,00610352
13386	-0,012207	13386	-0,439453	13386	0,00610352
13387	-0,0183105	13387	-0,55542	13387	0,012207
13388	0	13388	-0,482178	13388	0,012207
