306,396;307,617;1,221;1,038;-0,366;0,000
303,955;306,396;0,000;0,916;-0,244;-0,001
303,955;307,617;0,000;0,977;-0,244;0,001
305,176;307,617;1,221;0,854;-0,122;-0,001
303,955;310,059;2,441;0,671;-0,183;0,002
305,176;306,396;1,221;0,671;-0,183;0,001
305,176;307,617;0,000;0,854;-0,061;0,000
305,176;307,617;1,221;0,793;-0,122;0,000
305,176;306,396;2,441;0,854;0,000;0,001
306,396;307,617;3,662;0,916;0,000;0,001
303,955;306,396;1,221;1,099;0,000;0,001
303,955;307,617;0,000;0,977;0,061;0,001
306,396;307,617;0,000;0,977;0,122;0,001
307,617;307,617;1,221;1,099;0,122;0,001
306,396;307,617;2,441;1,038;0,122;-0,001
303,955;307,617;0,000;0,977;0,244;0,001
305,176;306,396;1,221;0,916;0,061;0,001
303,955;307,617;1,221;0,854;0,122;0,002
303,955;308,838;1,221;0,793;0,122;0,000
303,955;307,617;1,221;0,854;0,122;0,001
302,734;307,617;-1,221;0,854;0,000;0,002
303,955;308,838;-1,221;0,854;0,061;0,001
305,176;307,617;-1,221;0,916;-0,061;0,003
305,176;306,396;1,221;0,916;0,000;0,000
303,955;307,617;1,221;0,916;0,061;0,001
303,955;307,617;0,000;0,916;0,000;-0,001
303,955;307,617;-1,221;1,038;-0,061;-0,001
305,176;307,617;-1,221;1,038;-0,122;0,001
303,955;307,617;0,000;0,977;-0,061;0,001
305,176;307,617;0,000;1,038;-0,061;0,001
307,617;306,396;0,000;1,038;-0,122;0,000
305,176;307,617;0,000;1,038;-0,061;0,001
306,396;307,617;0,000;0,977;-0,061;0,001
303,955;307,617;2,441;0,854;-0,061;-0,001
302,734;308,838;-1,221;0,854;0,000;-0,001
303,955;306,396;1,221;1,038;-0,122;0,000
302,734;306,396;0,000;0,854;-0,183;0,002
303,955;307,617;0,000;0,916;-0,122;0,001
303,955;308,838;0,000;0,854;0,000;0,000
303,955;307,617;-1,221;0,916;0,000;0,001
303,955;307,617;0,000;0,977;-0,122;0,001
305,176;308,838;0,000;1,038;-0,061;0,001
303,955;306,396;0,000;0,977;-0,122;0,001
305,176;307,617;-1,221;0,916;0,061;0,001
305,176;307,617;0,000;1,099;0,000;0,001
305,176;307,617;0,000;0,916;0,061;0,002
303,955;306,396;0,000;1,038;0,000;-0,002
305,176;307,617;0,000;1,038;0,061;0,001
305,176;307,617;0,000;1,038;-0,061;0,000
302,734;306,396;1,221;0,916;0,000;-0,001
306,396;307,617;1,221;0,977;0,061;0,001
305,176;306,396;0,000;0,977;0,000;0,000
303,955;305,176;0,000;0,854;0,000;-0,001
306,396;306,396;1,221;1,038;0,061;0,003
303,955;307,617;1,221;0,977;0,061;0,001
303,955;307,617;0,000;0,916;-0,122;0,001
306,396;308,838;0,000;1,038;-0,061;-0,001
305,176;306,396;1,221;1,038;0,061;0,000
303,955;307,617;1,221;1,099;-0,061;0,001
306,396;307,617;-1,221;1,099;0,000;0,000
303,955;307,617;2,441;1,038;-0,061;0,002
