Time - Corrente	Amplitude - Corrente	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2
0	0,183105	0	-0,219727	0	0
1	0,20752	1	-0,195312	1	-0,00610352
2	0,22583	2	-0,177002	2	-0,012207
3	0,244141	3	-0,195312	3	-0,00610352
4	0,244141	4	-0,20752	4	0
5	0,22583	5	-0,195312	5	-0,012207
6	0,238037	6	-0,219727	6	0,00610352
7	0,213623	7	-0,213623	7	0,012207
8	0,201416	8	-0,231934	8	0,0366211
9	0,201416	9	-0,22583	9	-0,00610352
10	0,20752	10	-0,20752	10	-0,012207
11	0,189209	11	-0,219727	11	0,012207
12	0,219727	12	-0,256348	12	0,012207
13	0,20752	13	-0,244141	13	-0,0183105
14	0,231934	14	-0,231934	14	0,012207
15	0,22583	15	-0,238037	15	0,0183105
16	0,244141	16	-0,244141	16	0,0183105
17	0,231934	17	-0,201416	17	-0,00610352
18	0,238037	18	-0,213623	18	0,012207
19	0,256348	19	-0,219727	19	-0,0183105
20	0,268555	20	-0,219727	20	0,0244141
21	0,250244	21	-0,231934	21	-0,00610352
22	0,256348	22	-0,256348	22	0,012207
23	0,274658	23	-0,250244	23	0,0183105
24	0,231934	24	-0,244141	24	0,012207
25	0,20752	25	-0,256348	25	0,0305176
26	0,244141	26	-0,262451	26	0,012207
27	0,268555	27	-0,262451	27	0,0183105
28	0,268555	28	-0,244141	28	0,012207
29	0,280762	29	-0,274658	29	0,00610352
30	0,274658	30	-0,256348	30	0
31	0,250244	31	-0,250244	31	0,012207
32	0,250244	32	-0,250244	32	0,012207
33	0,280762	33	-0,268555	33	0,0244141
34	0,274658	34	-0,250244	34	0,0183105
35	0,280762	35	-0,256348	35	0,00610352
36	0,268555	36	-0,268555	36	0,0183105
37	0,286865	37	-0,280762	37	0
38	0,268555	38	-0,280762	38	-0,0183105
39	0,286865	39	-0,280762	39	0,0183105
40	0,299072	40	-0,280762	40	0,00610352
41	0,256348	41	-0,268555	41	0,012207
42	0,286865	42	-0,274658	42	0,0183105
43	0,286865	43	-0,286865	43	-0,00610352
44	0,305176	44	-0,299072	44	-0,0183105
45	0,317383	45	-0,292969	45	0,00610352
46	0,317383	46	-0,299072	46	-0,012207
47	0,292969	47	-0,299072	47	0,0183105
48	0,305176	48	-0,305176	48	0,012207
49	0,305176	49	-0,268555	49	0,012207
50	0,299072	50	-0,292969	50	0,0183105
51	0,317383	51	-0,317383	51	-0,012207
52	0,341797	52	-0,292969	52	-0,00610352
53	0,311279	53	-0,317383	53	0,00610352
54	0,311279	54	-0,335693	54	0,012207
55	4,55322	55	-1,49536	55	0,0183105
56	0,860596	56	-0,439453	56	0,0183105
57	0,549316	57	0,128174	57	0,0244141
58	0,579834	58	-0,0305176	58	-0,00610352
59	0,500488	59	-0,012207	59	0,00610352
60	0,402832	60	-0,146484	60	0
61	0,280762	61	-0,213623	61	0,00610352
62	0,115967	62	-0,378418	62	0,00610352
63	0,0305176	63	-0,439453	63	0,0183105
64	0,0793457	64	-0,445557	64	0
65	0,0610352	65	-0,43335	65	0,012207
66	0,115967	66	-0,372314	66	0,012207
67	0,152588	67	-0,354004	67	-0,0183105
68	0,231934	68	-0,250244	68	-0,00610352
69	0,311279	69	-0,170898	69	0,012207
70	0,3479	70	-0,12207	70	-0,00610352
71	0,360107	71	-0,109863	71	0,0427246
72	0,3479	72	-0,109863	72	-0,0183105
73	0,311279	73	-0,128174	73	-0,00610352
74	0,244141	74	-0,170898	74	-0,00610352
75	0,183105	75	-0,213623	75	0,0183105
76	0,12207	76	-0,305176	76	-0,00610352
77	0,0976562	77	-0,311279	77	0,0183105
78	0,0610352	78	-0,305176	78	0,00610352
79	0,10376	79	-0,280762	79	0,0183105
80	0,134277	80	-0,244141	80	0,0305176
81	0,170898	81	-0,195312	81	-0,00610352
82	0,22583	82	-0,140381	82	-0,00610352
83	0,274658	83	-0,12207	83	0,012207
84	0,244141	84	-0,0976562	84	0
85	0,256348	85	-0,12207	85	-0,0183105
86	0,219727	86	-0,115967	86	-0,00610352
87	0,170898	87	-0,170898	87	0,0305176
88	0,140381	88	-0,195312	88	0,012207
89	0,115967	89	-0,20752	89	0,012207
90	0,0793457	90	-0,231934	90	0
91	0,0976562	91	-0,22583	91	-0,0183105
92	0,10376	92	-0,20752	92	0,00610352
93	0,0976562	93	-0,170898	93	0,012207
94	0,134277	94	-0,158691	94	0,0244141
95	0,177002	95	-0,0915527	95	0,0244141
96	0,195312	96	-0,0915527	96	0,0183105
97	0,177002	97	-0,0732422	97	0
98	0,177002	98	-0,0732422	98	0,012207
99	0,152588	99	-0,0915527	99	-0,012207
100	0,12207	100	-0,134277	100	-0,012207
101	0,0793457	101	-0,128174	101	0,0183105
102	0,0732422	102	-0,177002	102	0,012207
103	0,0610352	103	-0,158691	103	0,0244141
104	0,0793457	104	-0,158691	104	0,012207
105	0,0793457	105	-0,12207	105	-0,0183105
106	0,0976562	106	-0,10376	106	0,00610352
107	0,128174	107	-0,0976562	107	-0,00610352
108	0,109863	108	-0,0793457	108	0,00610352
109	0,12207	109	-0,0732422	109	-0,00610352
110	0,12207	110	-0,0488281	110	0,0183105
111	0,0854492	111	-0,0427246	111	0,00610352
112	0,0793457	112	-0,0732422	112	0,00610352
113	0,0732422	113	-0,0854492	113	0,0183105
114	0,0244141	114	-0,115967	114	0,012207
115	0,0549316	115	-0,115967	115	-0,00610352
116	0,0244141	116	-0,0976562	116	0,0183105
117	0,0427246	117	-0,0854492	117	0
118	0,0244141	118	-0,0793457	118	0,0244141
119	0,0244141	119	-0,0305176	119	0,0244141
120	0,0671387	120	-0,0427246	120	-0,012207
121	0,0488281	121	-0,0305176	121	0,0244141
122	0,0854492	122	-0,0244141	122	0
123	0,0732422	123	-0,0244141	123	0,012207
124	0,0549316	124	-0,0366211	124	0
125	0,0305176	125	-0,0427246	125	-0,00610352
126	-0,00610352	126	-0,0366211	126	0,0244141
127	-0,00610352	127	-0,0488281	127	0,0244141
128	-0,00610352	128	-0,0305176	128	0
129	-0,0183105	129	-0,0427246	129	-0,012207
130	0,012207	130	-0,0305176	130	0
131	0,0244141	131	-0,0305176	131	0
132	0,012207	132	-0,0305176	132	-0,00610352
133	-0,0732422	133	0,0305176	133	0,00610352
134	-0,140381	134	0,0366211	134	0,012207
135	-0,183105	135	0,0854492	135	0,0244141
136	-0,22583	136	0,0549316	136	0
137	-0,311279	137	0,0549316	137	0,0183105
138	-0,317383	138	0,0427246	138	-0,012207
139	-0,335693	139	-0,00610352	139	-0,0183105
140	-0,354004	140	-0,939941	140	0,0305176
141	-0,341797	141	-0,183105	141	0,0244141
142	-0,164795	142	-0,20752	142	-0,00610352
143	-0,177002	143	-0,201416	143	0,00610352
144	-0,0793457	144	-0,128174	144	0,012207
145	0,0183105	145	-0,0610352	145	0,0183105
146	0,146484	146	0,0244141	146	0,0305176
147	0,189209	147	0,0976562	147	0,00610352
148	0,256348	148	0,140381	148	0,012207
149	0,274658	149	0,152588	149	0,0244141
150	0,268555	150	0,128174	150	0,012207
151	0,183105	151	0,0793457	151	0,0366211
152	0,12207	152	0,0183105	152	0,012207
153	0,0549316	153	-0,0549316	153	0,00610352
154	0	154	-0,109863	154	0
155	-0,0549316	155	-0,146484	155	-0,012207
156	-0,0854492	156	-0,177002	156	-0,0183105
157	-0,0793457	157	-0,152588	157	0
158	-0,0610352	158	-0,146484	158	-0,00610352
159	0	159	-0,10376	159	0,0183105
160	0,0610352	160	-0,0183105	160	-0,00610352
161	0,109863	161	-0,0183105	161	0,00610352
162	0,140381	162	0,0183105	162	0,0183105
163	0,152588	163	0,0183105	163	0,00610352
164	0,152588	164	0,0427246	164	0
165	0,109863	165	-0,00610352	165	0,00610352
166	0,0976562	166	-0,0244141	166	0,012207
167	0,0427246	167	-0,0549316	167	0,0244141
168	-0,0366211	168	-0,128174	168	0,00610352
169	-0,0305176	169	-0,134277	169	0,00610352
170	-0,0366211	170	-0,164795	170	0
171	0	171	-0,146484	171	-0,0183105
172	0,0244141	172	-0,109863	172	-0,012207
173	0,0549316	173	-0,0915527	173	0,0183105
174	0,0793457	174	-0,0549316	174	-0,012207
175	0,140381	175	-0,0427246	175	0,012207
176	0,158691	176	-0,0244141	176	0,00610352
177	0,164795	177	-0,0244141	177	0,012207
178	0,158691	178	-0,0549316	178	0,00610352
179	0,115967	179	-0,0793457	179	0
180	0,0976562	180	-0,109863	180	-0,00610352
181	0,0671387	181	-0,128174	181	0,00610352
182	0,0610352	182	-0,12207	182	0,00610352
183	0,0488281	183	-0,109863	183	0
184	0,0854492	184	-0,115967	184	0,00610352
185	0,115967	185	-0,10376	185	-0,00610352
186	0,12207	186	-0,0854492	186	-0,00610352
187	0,134277	187	-0,0854492	187	-0,0183105
188	0,146484	188	-0,0854492	188	0,00610352
189	0,158691	189	-0,0671387	189	0,0305176
190	0,177002	190	-0,0671387	190	0,00610352
191	0,152588	191	-0,0732422	191	0
192	0,134277	192	-0,10376	192	0,012207
193	0,12207	193	-0,12207	193	0
194	0,0793457	194	-0,128174	194	0
195	0,115967	195	-0,128174	195	0
196	0,0915527	196	-0,158691	196	0,0305176
197	0,134277	197	-0,152588	197	0,0183105
198	0,12207	198	-0,12207	198	-0,00610352
199	0,115967	199	-0,134277	199	0
200	0,152588	200	-0,128174	200	0,0183105
201	0,140381	201	-0,10376	201	0,012207
202	0,170898	202	-0,115967	202	0,00610352
203	0,177002	203	-0,10376	203	0,0183105
204	0,146484	204	-0,109863	204	0,012207
205	0,146484	205	-0,128174	205	0,0183105
206	0,134277	206	-0,146484	206	0,00610352
207	0,152588	207	-0,152588	207	0,00610352
208	0,115967	208	-0,170898	208	0
209	0,128174	209	-0,177002	209	-0,012207
210	0,128174	210	-0,158691	210	0
211	0,170898	211	-0,152588	211	-0,012207
212	0,152588	212	-0,140381	212	0
213	0,170898	213	-0,146484	213	0,0305176
214	0,152588	214	-0,140381	214	-0,00610352
215	0,170898	215	-0,140381	215	0,00610352
216	0,195312	216	-0,152588	216	0,00610352
217	0,201416	217	-0,152588	217	-0,0183105
218	0,183105	218	-0,158691	218	-0,0183105
219	0,189209	219	-0,164795	219	-0,00610352
220	0,152588	220	-0,164795	220	0,00610352
221	0,170898	221	-0,164795	221	0,012207
222	0,140381	222	-0,170898	222	0,012207
223	0,189209	223	-0,164795	223	-0,012207
224	0,195312	224	-0,177002	224	0,012207
225	0,170898	225	-0,20752	225	0,012207
226	0,183105	226	-0,170898	226	0,0183105
227	0,183105	227	-0,183105	227	-0,00610352
228	0,189209	228	-0,177002	228	0,00610352
229	0,183105	229	-0,158691	229	-0,0183105
230	0,201416	230	-0,183105	230	-0,00610352
231	0,20752	231	-0,146484	231	0,00610352
232	0,189209	232	-0,189209	232	0,0183105
233	0,231934	233	-0,201416	233	-0,00610352
234	0,195312	234	-0,195312	234	-0,012207
235	0,201416	235	-0,183105	235	0,012207
236	0,183105	236	-0,201416	236	0,00610352
237	0,201416	237	-0,195312	237	0,00610352
238	0,201416	238	-0,195312	238	0,0183105
239	0,183105	239	-0,183105	239	-0,012207
240	0,213623	240	-0,183105	240	0,00610352
241	0,213623	241	-0,213623	241	0,0244141
242	0,219727	242	-0,219727	242	0
243	0,219727	243	-0,201416	243	0
244	0,213623	244	-0,201416	244	0,012207
245	0,268555	245	-0,195312	245	-0,012207
246	0,231934	246	-0,201416	246	0,0244141
247	0,231934	247	-0,20752	247	-0,0183105
248	0,213623	248	-0,219727	248	-0,00610352
249	0,231934	249	-0,22583	249	0,00610352
250	0,22583	250	-0,213623	250	0,00610352
251	0,219727	251	-0,244141	251	0,0366211
252	0,238037	252	-0,22583	252	0,012207
253	0,280762	253	-0,219727	253	0,0183105
254	0,244141	254	-0,219727	254	-0,012207
255	1,59302	255	-0,628662	255	0
256	4,57764	256	-1,43433	256	0,012207
257	0,640869	257	-0,146484	257	0,0305176
258	0,457764	258	0,10376	258	-0,0183105
259	0,488281	259	0,0488281	259	0,0183105
260	0,421143	260	0,0244141	260	0,012207
261	0,354004	261	-0,0732422	261	0,0183105
262	0,219727	262	-0,152588	262	-0,012207
263	0,0793457	263	-0,244141	263	0
264	-0,0183105	264	-0,311279	264	-0,012207
265	0,012207	265	-0,3479	265	0
266	0,00610352	266	-0,3479	266	0,012207
267	-0,00610352	267	-0,3479	267	0
268	0,0427246	268	-0,286865	268	0,0183105
269	0,109863	269	-0,238037	269	0
270	0,183105	270	-0,170898	270	0,00610352
271	0,244141	271	-0,0732422	271	-0,012207
272	0,280762	272	-0,0671387	272	0,012207
273	0,286865	273	-0,0183105	273	-0,00610352
274	0,256348	274	-0,0244141	274	-0,012207
275	0,219727	275	-0,0610352	275	0,0305176
276	0,134277	276	-0,109863	276	0,00610352
277	0,12207	277	-0,140381	277	0,012207
278	0,0732422	278	-0,201416	278	0
279	0,0244141	279	-0,250244	279	0,0183105
280	0,00610352	280	-0,189209	280	-0,00610352
281	0,0488281	281	-0,201416	281	0,012207
282	0,0610352	282	-0,164795	282	0,0183105
283	0,115967	283	-0,115967	283	0,0183105
284	0,146484	284	-0,0854492	284	0,0183105
285	0,158691	285	-0,0488281	285	0,00610352
286	0,152588	286	-0,012207	286	0,0244141
287	0,146484	287	-0,0366211	287	0
288	0,164795	288	-0,0610352	288	0
289	0,115967	289	-0,0671387	289	0
290	0,0854492	290	-0,10376	290	0
291	0,0427246	291	-0,0854492	291	0
292	0,0244141	292	-0,140381	292	0,0244141
293	0,0183105	293	-0,128174	293	0,012207
294	-0,0183105	294	-0,134277	294	0,00610352
295	0,0183105	295	-0,0854492	295	-0,012207
296	0,0732422	296	-0,0732422	296	0,00610352
297	0,0854492	297	-0,0671387	297	0,0244141
298	0,0976562	298	-0,0183105	298	0,00610352
299	0,109863	299	-0,00610352	299	0,012207
300	0,12207	300	0,00610352	300	0
301	0,0732422	301	-0,0183105	301	-0,012207
302	0,0244141	302	-0,0183105	302	0,00610352
303	0,0244141	303	-0,0610352	303	0,00610352
304	0,012207	304	-0,0671387	304	0,012207
305	-0,00610352	305	-0,0793457	305	0,0183105
306	-0,0305176	306	-0,0610352	306	0
307	0,012207	307	-0,0671387	307	-0,00610352
308	0,00610352	308	-0,0427246	308	-0,012207
309	0,0244141	309	-0,0366211	309	0,0305176
310	0,0366211	310	0,00610352	310	-0,0244141
311	0,0671387	311	0,0183105	311	0,012207
312	0,0366211	312	0,00610352	312	-0,00610352
313	0,0488281	313	0,0244141	313	0,012207
314	0	314	-0,00610352	314	0,00610352
315	-0,109863	315	0,0305176	315	0,00610352
316	-0,158691	316	0,0183105	316	0,00610352
317	-0,244141	317	0,0305176	317	-0,00610352
318	-0,311279	318	0,0305176	318	0
319	-0,3479	319	0,0244141	319	0,012207
320	-0,366211	320	0,0488281	320	0,00610352
321	-0,354004	321	0,0610352	321	0,00610352
322	-0,366211	322	0,0732422	322	0,00610352
323	-0,360107	323	0,0915527	323	0,012207
324	-0,354004	324	0,109863	324	0
325	-0,335693	325	0,109863	325	-0,00610352
326	-0,299072	326	0,0976562	326	0,00610352
327	-0,274658	327	0,0732422	327	-0,012207
328	-0,20752	328	0,0610352	328	0,00610352
329	-0,183105	329	0,0366211	329	0
330	-0,164795	330	0,012207	330	0,0244141
331	-0,115967	331	0,0183105	331	0
332	-0,0793457	332	0,0183105	332	-0,00610352
333	-0,0549316	333	0,012207	333	0,012207
334	-0,0183105	334	0	334	-0,012207
335	-0,00610352	335	0,00610352	335	0,00610352
336	0,0427246	336	0,00610352	336	0,0244141
337	0,0793457	337	-0,00610352	337	0,00610352
338	0,0610352	338	0,012207	338	0,0244141
339	0,10376	339	0,00610352	339	0,012207
340	-0,836182	340	0,146484	340	-0,012207
341	0,0671387	341	-0,0244141	341	-0,00610352
342	-0,012207	342	-0,0305176	342	-0,00610352
343	-0,0854492	343	-0,0976562	343	-0,0244141
344	-0,0671387	344	-0,0915527	344	-0,012207
345	-0,0488281	345	-0,0915527	345	0,012207
346	-0,00610352	346	-0,0427246	346	-0,00610352
347	0	347	-0,0305176	347	0,012207
348	0,0488281	348	0	348	0,00610352
349	0,0732422	349	0,00610352	349	0,012207
350	0,10376	350	0,0366211	350	-0,00610352
351	0,12207	351	0,0366211	351	0,00610352
352	0,109863	352	-0,00610352	352	0,012207
353	0,0671387	353	0	353	0,0183105
354	0,0610352	354	-0,00610352	354	0,0244141
355	0,0305176	355	-0,0488281	355	0,012207
356	-0,0244141	356	-0,0854492	356	0,00610352
357	-0,0183105	357	-0,0854492	357	0,00610352
358	-0,00610352	358	-0,0854492	358	-0,00610352
359	-0,00610352	359	-0,0976562	359	0,012207
360	0,012207	360	-0,0793457	360	0,00610352
361	0,0488281	361	-0,0610352	361	0,0244141
362	0,0793457	362	-0,0366211	362	0,012207
363	0,0976562	363	-0,0305176	363	0,012207
364	0,10376	364	-0,0244141	364	0,012207
365	0,0854492	365	-0,012207	365	0,0183105
366	0,10376	366	-0,0244141	366	0,012207
367	0,0854492	367	-0,0610352	367	0
368	0,0854492	368	-0,0427246	368	0,012207
369	0,0671387	369	-0,0732422	369	0
370	0,0488281	370	-0,0915527	370	0,0244141
371	0,0366211	371	-0,0976562	371	0,012207
372	0,0427246	372	-0,0976562	372	0,00610352
373	0,0549316	373	-0,0793457	373	-0,012207
374	0,0671387	374	-0,0854492	374	-0,00610352
375	0,10376	375	-0,0793457	375	0
376	0,109863	376	-0,0610352	376	0,0183105
377	0,12207	377	-0,0793457	377	0,012207
378	0,128174	378	-0,0549316	378	0,012207
379	0,128174	379	-0,0549316	379	-0,00610352
380	0,109863	380	-0,0488281	380	0,00610352
381	0,0976562	381	-0,0854492	381	0,0183105
382	0,115967	382	-0,0793457	382	-0,00610352
383	0,0915527	383	-0,128174	383	0
384	0,0915527	384	-0,109863	384	0,00610352
385	0,0976562	385	-0,115967	385	0
386	0,0671387	386	-0,10376	386	0
387	0,0976562	387	-0,109863	387	0,00610352
388	0,0915527	388	-0,12207	388	0,012207
389	0,10376	389	-0,0793457	389	0
390	0,115967	390	-0,0915527	390	0,012207
391	0,12207	391	-0,128174	391	0
392	0,158691	392	-0,0854492	392	0,00610352
393	0,152588	393	-0,0976562	393	0
394	0,128174	394	-0,115967	394	0,00610352
395	0,115967	395	-0,115967	395	-0,00610352
396	0,115967	396	-0,109863	396	0,012207
397	0,109863	397	-0,128174	397	-0,012207
398	0,115967	398	-0,140381	398	0,0244141
399	0,128174	399	-0,146484	399	-0,00610352
400	0,128174	400	-0,140381	400	0
401	0,12207	401	-0,140381	401	-0,012207
402	0,128174	402	-0,140381	402	0,0244141
403	0,140381	403	-0,152588	403	0,012207
404	0,140381	404	-0,12207	404	0,00610352
405	0,140381	405	-0,10376	405	-0,012207
406	0,146484	406	-0,128174	406	0,00610352
407	0,152588	407	-0,134277	407	0,00610352
408	0,152588	408	-0,134277	408	0,00610352
409	0,158691	409	-0,164795	409	0,012207
410	0,140381	410	-0,146484	410	0,0305176
411	0,134277	411	-0,128174	411	0,0183105
412	0,146484	412	-0,140381	412	0
413	0,164795	413	-0,158691	413	-0,00610352
414	0,152588	414	-0,140381	414	0
415	0,146484	415	-0,158691	415	0,00610352
416	0,170898	416	-0,164795	416	0,012207
417	0,158691	417	-0,134277	417	-0,00610352
418	0,183105	418	-0,140381	418	0,012207
419	0,177002	419	-0,152588	419	0,0183105
420	0,158691	420	-0,170898	420	0
421	0,170898	421	-0,158691	421	0,00610352
422	0,177002	422	-0,183105	422	0,0183105
423	0,183105	423	-0,195312	423	-0,00610352
424	0,164795	424	-0,177002	424	0,012207
425	0,164795	425	-0,177002	425	0,0305176
426	0,158691	426	-0,183105	426	0,0183105
427	0,177002	427	-0,183105	427	-0,00610352
428	0,195312	428	-0,189209	428	0
429	0,219727	429	-0,195312	429	0
430	0,183105	430	-0,201416	430	0
431	0,201416	431	-0,201416	431	0,00610352
432	0,183105	432	-0,195312	432	-0,00610352
433	0,213623	433	-0,183105	433	-0,012207
434	0,201416	434	-0,195312	434	0,0183105
435	0,189209	435	-0,183105	435	0,0244141
436	0,177002	436	-0,189209	436	0,00610352
437	0,20752	437	-0,195312	437	0
438	0,201416	438	-0,20752	438	0
439	0,201416	439	-0,219727	439	-0,00610352
440	0,219727	440	-0,20752	440	-0,00610352
441	0,20752	441	-0,231934	441	0
442	0,189209	442	-0,219727	442	0,00610352
443	0,231934	443	-0,213623	443	0,0183105
444	0,20752	444	-0,20752	444	-0,0244141
445	0,219727	445	-0,231934	445	-0,00610352
446	0,231934	446	-0,20752	446	-0,012207
447	0,22583	447	-0,22583	447	0,012207
448	0,219727	448	-0,238037	448	0,0366211
449	0,219727	449	-0,213623	449	0,012207
450	0,231934	450	-0,213623	450	0,0183105
451	0,231934	451	-0,219727	451	0,012207
452	0,238037	452	-0,213623	452	0,0183105
453	0,231934	453	-0,201416	453	0,00610352
454	0,250244	454	-0,238037	454	0,00610352
455	0,250244	455	-0,250244	455	0
456	3,69263	456	-1,2085	456	-0,00610352
457	0,842285	457	-0,146484	457	0,0244141
458	0,469971	458	0,00610352	458	0,0183105
459	0,549316	459	0,0976562	459	0,012207
460	0,524902	460	0,0854492	460	0,00610352
461	0,43335	461	0,0244141	461	0,00610352
462	0,366211	462	-0,0610352	462	0,00610352
463	0,201416	463	-0,140381	463	0
464	0,0854492	464	-0,274658	464	-0,012207
465	0,00610352	465	-0,317383	465	0
466	0,012207	466	-0,341797	466	0,00610352
467	-0,0366211	467	-0,366211	467	0
468	-0,0244141	468	-0,354004	468	0
469	0,0427246	469	-0,311279	469	0
470	0,0671387	470	-0,262451	470	0
471	0,158691	471	-0,22583	471	0,0244141
472	0,20752	472	-0,109863	472	0,012207
473	0,231934	473	-0,0854492	473	0,0305176
474	0,286865	474	-0,0305176	474	0,0183105
475	0,305176	475	-0,00610352	475	-0,012207
476	0,268555	476	-0,0488281	476	0,012207
477	0,244141	477	-0,0549316	477	0,0244141
478	0,183105	478	-0,115967	478	0
479	0,134277	479	-0,164795	479	0,00610352
480	0,0427246	480	-0,183105	480	-0,00610352
481	0,0488281	481	-0,213623	481	0,0183105
482	0,0183105	482	-0,213623	482	0,0244141
483	0,0244141	483	-0,219727	483	-0,0183105
484	0,0305176	484	-0,183105	484	0,00610352
485	0,0732422	485	-0,158691	485	0
486	0,128174	486	-0,115967	486	-0,00610352
487	0,158691	487	-0,0671387	487	-0,00610352
488	0,177002	488	-0,0488281	488	0
489	0,170898	489	-0,0244141	489	0
490	0,164795	490	-0,00610352	490	0,0244141
491	0,158691	491	-0,0366211	491	0,00610352
492	0,115967	492	-0,0427246	492	0
493	0,109863	493	-0,0854492	493	0
494	0,0732422	494	-0,12207	494	-0,00610352
495	0,0244141	495	-0,140381	495	0,012207
496	0,00610352	496	-0,152588	496	0
497	0,00610352	497	-0,12207	497	0,0244141
498	0	498	-0,109863	498	0
499	0,0427246	499	-0,0732422	499	0,0244141
500	0,0610352	500	-0,0244141	500	0,00610352
501	0,0854492	501	-0,0244141	501	-0,012207
502	0,12207	502	0	502	0,012207
503	0,0915527	503	0	503	0,00610352
504	0,0915527	504	-0,00610352	504	0
505	0,0793457	505	-0,0244141	505	0,012207
506	0,0366211	506	-0,0427246	506	0,012207
507	0,00610352	507	-0,0488281	507	0,00610352
508	0,00610352	508	-0,0549316	508	0,012207
509	0,00610352	509	-0,0488281	509	0,012207
510	-0,00610352	510	-0,0671387	510	0,012207
511	-0,0305176	511	-0,0610352	511	0,012207
512	0,0244141	512	-0,0305176	512	-0,012207
513	0,0244141	513	-0,00610352	513	-0,00610352
514	0,0305176	514	0,00610352	514	0,012207
515	0,0427246	515	0,00610352	515	0,00610352
516	0,0488281	516	0,0488281	516	0,0305176
517	0,00610352	517	0,0427246	517	0,012207
518	-0,0732422	518	0,0549316	518	-0,012207
519	-0,164795	519	0,0427246	519	0,012207
520	-0,244141	520	0,0427246	520	-0,00610352
521	-0,311279	521	0,0366211	521	0,0305176
522	-0,354004	522	0,0366211	522	0,0183105
523	-0,366211	523	0,0305176	523	0
524	-0,408936	524	0,0549316	524	0,00610352
525	-0,415039	525	0,0549316	525	0,012207
526	-0,384521	526	0,0610352	526	-0,00610352
527	-0,372314	527	0,0488281	527	0,00610352
528	-0,372314	528	0,0305176	528	0
529	-0,32959	529	0,0549316	529	0
530	-0,299072	530	0,0427246	530	0,0305176
531	-0,250244	531	0,0366211	531	0,00610352
532	-0,195312	532	0,0244141	532	0,012207
533	-0,177002	533	0,0244141	533	0,00610352
534	-0,0915527	534	0,0305176	534	0,012207
535	-0,0732422	535	0	535	-0,0183105
536	-0,0549316	536	0,00610352	536	0,00610352
537	-0,012207	537	0,012207	537	0,0244141
538	0,0244141	538	0,012207	538	0,0183105
539	0,0793457	539	0,012207	539	0,0183105
540	-4,03442	540	0,970459	540	0
541	0,0671387	541	0,140381	541	-0,00610352
542	-0,0732422	542	-0,10376	542	0,00610352
543	-0,0488281	543	-0,0732422	543	0,00610352
544	-0,0549316	544	-0,0854492	544	0,00610352
545	-0,0366211	545	-0,0671387	545	0,0183105
546	-0,0183105	546	-0,0610352	546	0,0244141
547	0,0244141	547	-0,012207	547	0,012207
548	0,0488281	548	0,012207	548	0
549	0,0793457	549	0	549	0,00610352
550	0,0976562	550	0,0183105	550	0
551	0,10376	551	0,0305176	551	0,0183105
552	0,0793457	552	0,0244141	552	0
553	0,0854492	553	-0,012207	553	0,00610352
554	0,0427246	554	0	554	0,012207
555	0,0305176	555	-0,0183105	555	0,0183105
556	0,0366211	556	-0,0366211	556	0
557	0,00610352	557	-0,0854492	557	0
558	0,012207	558	-0,12207	558	0,00610352
559	0	559	-0,0976562	559	0
560	0,00610352	560	-0,0915527	560	0,00610352
561	0,0305176	561	-0,0671387	561	0,0305176
562	0,0366211	562	-0,0488281	562	0,0183105
563	0,0671387	563	-0,0549316	563	0,0244141
564	0,0915527	564	-0,0244141	564	0
565	0,109863	565	-0,0244141	565	0,012207
566	0,128174	566	-0,0244141	566	0,0183105
567	0,109863	567	-0,0427246	567	0
568	0,0732422	568	-0,0732422	568	0,0183105
569	0,0610352	569	-0,0671387	569	0,00610352
570	0,0549316	570	-0,0732422	570	0,00610352
571	0,0305176	571	-0,0915527	571	0,00610352
572	0,0427246	572	-0,0854492	572	0
573	0,0671387	573	-0,109863	573	0
574	0,0732422	574	-0,128174	574	-0,00610352
575	0,0854492	575	-0,109863	575	0,012207
576	0,0793457	576	-0,0793457	576	0,00610352
577	0,109863	577	-0,0549316	577	0,00610352
578	0,0976562	578	-0,0793457	578	-0,00610352
579	0,12207	579	-0,0732422	579	0
580	0,12207	580	-0,0610352	580	0,012207
581	0,115967	581	-0,0671387	581	-0,00610352
582	0,115967	582	-0,0671387	582	0,0183105
583	0,12207	583	-0,0793457	583	0,0183105
584	0,0732422	584	-0,0976562	584	0
585	0,0793457	585	-0,12207	585	0
586	0,0854492	586	-0,109863	586	0,0183105
587	0,0732422	587	-0,134277	587	0,00610352
588	0,10376	588	-0,115967	588	0
589	0,12207	589	-0,0976562	589	0,00610352
590	0,128174	590	-0,109863	590	0,00610352
591	0,134277	591	-0,128174	591	0
592	0,115967	592	-0,115967	592	-0,012207
593	0,134277	593	-0,115967	593	0,0244141
594	0,146484	594	-0,10376	594	0,0244141
595	0,146484	595	-0,115967	595	0,0305176
596	0,164795	596	-0,134277	596	0,00610352
597	0,134277	597	-0,140381	597	0
598	0,115967	598	-0,152588	598	0
599	0,10376	599	-0,146484	599	0
600	0,128174	600	-0,128174	600	0,00610352
601	0,140381	601	-0,128174	601	0,012207
602	0,134277	602	-0,146484	602	0,00610352
603	0,146484	603	-0,164795	603	-0,00610352
604	0,146484	604	-0,128174	604	0,012207
605	0,152588	605	-0,128174	605	-0,00610352
606	0,140381	606	-0,12207	606	0,0244141
